Participant Private ID,Anger,Conservatives,Fear,Firefighter,Healthcare,Immigration,Joy,Liberals,Love,Neighbors,Police,Religion,Sadness,Science,Trust,Voting
7856957.0,"[176, 558]","[162, 494]","[211, 538]","[311, 683]","[392, 630]","[372, 475]","[452, 478]","[405, 555]","[495, 570]","[83, 375]","[76, 606]","[205, 518]","[326, 374]","[362, 699]","[394, 630]","[421, 473]"
7856959.0,"[272, 595]","[82, 590]","[176, 593]","[438, 1067]","[325, 830]","[536, 1072]","[128, 1060]","[128, 830]","[226, 1055]","[240, 292]","[489, 603]","[381, 597]","[519, 827]","[418, 825]","[325, 1060]","[224, 826]"
7856968.0,"[382, 426]","[227, 779]","[259, 322]","[134, 704]","[454, 677]","[199, 428]","[318, 613]","[291, 342]","[260, 591]","[213, 664]","[272, 717]","[254, 807]","[324, 358]","[381, 324]","[374, 567]","[278, 565]"
7856980.0,"[398, 304]","[708, 457]","[320, 330]","[109, 1050]","[679, 40]","[771, 56]","[368, 104]","[557, 429]","[310, 139]","[347, 678]","[197, 921]","[506, 672]","[219, 43]","[139, 543]","[445, 49]","[447, 972]"
7857102.0,"[358, 648]","[13, 510]","[240, 649]","[116, 712]","[35, 575]","[46, 433]","[326, 216]","[84, 510]","[251, 298]","[172, 275]","[149, 675]","[282, 274]","[47, 693]","[176, 475]","[300, 403]","[35, 510]"
7857204.0,"[412, 676]","[272, 828]","[514, 559]","[252, 570]","[328, 456]","[377, 440]","[89, 563]","[283, 223]","[18, 558]","[232, 446]","[362, 762]","[447, 769]","[439, 568]","[430, 408]","[168, 566]","[329, 603]"
7857493.0,"[46, 173]","[111, 161]","[220, 209]","[32, 41]","[404, 98]","[201, 19]","[358, 37]","[150, 286]","[297, 7]","[318, 265]","[92, 267]","[310, 207]","[118, 37]","[331, 151]","[311, 44]","[233, 298]"
7857679.0,"[323, 531]","[34, 465]","[417, 515]","[415, 330]","[494, 760]","[360, 6]","[176, 473]","[308, 804]","[202, 450]","[111, 600]","[301, 322]","[42, 312]","[390, 529]","[142, 778]","[211, 491]","[32, 860]"
7857715.0,"[404, 569]","[23, 782]","[447, 569]","[297, 411]","[93, 237]","[123, 334]","[455, 287]","[28, 45]","[354, 311]","[187, 389]","[53, 588]","[246, 597]","[452, 440]","[261, 296]","[395, 370]","[23, 407]"
7857731.0,"[299, 266]","[165, 570]","[210, 250]","[290, 596]","[185, 810]","[204, 588]","[384, 264]","[521, 597]","[166, 404]","[91, 565]","[452, 574]","[80, 405]","[121, 250]","[95, 807]","[251, 406]","[381, 611]"
7857968.0,"[217, 2]","[251, 140]","[139, 6]","[655, 130]","[640, 5]","[342, 133]","[308, 15]","[502, 129]","[467, 5]","[85, 143]","[589, 123]","[543, 5]","[59, 10]","[430, 130]","[408, 4]","[177, 142]"
7858184.0,"[48, 385]","[49, 654]","[197, 275]","[381, 403]","[66, 530]","[38, 275]","[114, 774]","[121, 278]","[285, 777]","[257, 533]","[425, 404]","[33, 773]","[204, 772]","[439, 713]","[132, 529]","[330, 528]"
7979592.0,"[214, 931]","[318, 828]","[318, 397]","[415, 923]","[499, 713]","[361, 580]","[613, 853]","[382, 1013]","[710, 892]","[577, 871]","[225, 705]","[686, 1056]","[189, 365]","[529, 523]","[680, 729]","[340, 676]"
7979596.0,"[258, 129]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[385, 132]","[310, 207]","[219, 43]","[318, 130]","[311, 44]","[588, 40]"
7979598.0,"[322, 20]","[406, 28]","[172, 145]","[32, 41]","[679, 40]","[125, 39]","[248, 148]","[102, 148]","[242, 27]","[588, 146]","[343, 148]","[428, 153]","[219, 43]","[509, 150]","[30, 150]","[594, 26]"
7979606.0,"[289, 120]","[431, 227]","[242, 124]","[108, 326]","[162, 304]","[475, 124]","[288, 59]","[403, 38]","[280, 1]","[157, 118]","[99, 172]","[161, 194]","[231, 37]","[195, 293]","[120, 256]","[418, 134]"
7979607.0,"[406, 206]","[375, 128]","[258, 24]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[16, 131]","[126, 207]","[498, 207]","[141, 126]","[219, 43]","[208, 122]","[311, 44]","[588, 40]"
7979612.0,"[283, 467]","[341, 498]","[372, 361]","[115, 369]","[243, 672]","[172, 341]","[138, 569]","[117, 427]","[125, 353]","[96, 432]","[300, 362]","[352, 440]","[312, 563]","[136, 545]","[165, 436]","[245, 700]"
7979621.0,"[345, 933]","[414, 905]","[445, 817]","[294, 406]","[485, 473]","[415, 422]","[329, 279]","[375, 382]","[372, 284]","[364, 620]","[405, 938]","[132, 627]","[372, 834]","[574, 625]","[301, 285]","[442, 621]"
7979626.0,"[196, 712]","[244, 402]","[234, 738]","[407, 408]","[177, 419]","[189, 352]","[70, 708]","[289, 339]","[116, 734]","[397, 690]","[418, 477]","[316, 566]","[227, 631]","[90, 555]","[79, 381]","[277, 427]"
7979637.0,"[116, 381]","[30, 200]","[58, 488]","[32, 41]","[679, 40]","[34, 272]","[252, 358]","[679, 205]","[245, 263]","[126, 207]","[49, 384]","[310, 207]","[104, 29]","[512, 265]","[311, 44]","[517, 339]"
7979646.0,"[137, 248]","[26, 153]","[66, 189]","[182, 512]","[254, 376]","[150, 348]","[149, 517]","[203, 421]","[243, 463]","[37, 346]","[86, 348]","[218, 249]","[99, 205]","[63, 618]","[119, 558]","[109, 441]"
7979668.0,"[271, 154]","[30, 152]","[396, 160]","[567, 169]","[537, 32]","[390, 44]","[494, 41]","[28, 15]","[403, 41]","[483, 165]","[113, 156]","[109, 21]","[198, 157]","[488, 31]","[202, 26]","[343, 157]"
7979671.0,"[447, 37]","[755, 219]","[469, 23]","[32, 41]","[657, 33]","[64, 57]","[449, 46]","[679, 205]","[403, 41]","[79, 97]","[44, 2]","[695, 18]","[419, 49]","[663, 11]","[416, 47]","[718, 210]"
7979673.0,"[406, 206]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[88, 24]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7979685.0,"[142, 262]","[90, 377]","[148, 149]","[32, 41]","[84, 153]","[125, 39]","[233, 258]","[78, 263]","[233, 146]","[12, 267]","[31, 151]","[293, 29]","[219, 43]","[311, 144]","[231, 31]","[24, 378]"
7979711.0,"[336, 680]","[516, 418]","[419, 665]","[264, 279]","[119, 599]","[346, 417]","[280, 156]","[1, 419]","[401, 281]","[358, 532]","[316, 276]","[498, 169]","[220, 708]","[26, 768]","[262, 558]","[269, 416]"
7979720.0,"[400, 91]","[54, 1048]","[225, 184]","[6, 40]","[558, 491]","[125, 39]","[494, 41]","[803, 256]","[403, 41]","[172, 1046]","[475, 1080]","[308, 98]","[219, 43]","[513, 684]","[311, 44]","[588, 40]"
7979723.0,"[422, 711]","[631, 55]","[481, 776]","[101, 617]","[47, 30]","[144, 331]","[303, 534]","[660, 175]","[341, 456]","[79, 372]","[166, 714]","[338, 64]","[353, 621]","[83, 145]","[404, 404]","[595, 87]"
7979724.0,"[115, 1089]","[92, 1004]","[375, 1003]","[118, 598]","[571, 680]","[285, 929]","[462, 549]","[543, 582]","[260, 688]","[297, 625]","[71, 564]","[242, 558]","[326, 945]","[513, 774]","[484, 666]","[572, 657]"
7979729.0,"[548, 818]","[380, 812]","[143, 796]","[88, 801]","[364, 425]","[125, 383]","[303, 410]","[499, 426]","[245, 399]","[321, 813]","[250, 802]","[467, 814]","[204, 805]","[424, 427]","[168, 377]","[96, 392]"
7979733.0,"[351, 386]","[249, 385]","[171, 391]","[17, 218]","[499, 208]","[66, 222]","[360, 211]","[23, 218]","[293, 214]","[235, 217]","[290, 387]","[422, 204]","[114, 385]","[109, 222]","[175, 208]","[529, 216]"
7979762.0,"[406, 206]","[422, 137]","[220, 209]","[32, 31]","[679, 40]","[125, 39]","[494, 41]","[346, 143]","[403, 41]","[126, 207]","[45, 146]","[222, 136]","[219, 43]","[473, 139]","[311, 44]","[588, 40]"
7979765.0,"[143, 27]","[153, 108]","[286, 87]","[32, 41]","[486, 22]","[125, 39]","[353, 16]","[493, 118]","[286, 12]","[350, 125]","[212, 108]","[78, 121]","[25, 113]","[418, 120]","[311, 44]","[418, 20]"
7979770.0,"[370, 23]","[30, 200]","[220, 209]","[412, 115]","[431, 21]","[74, 24]","[242, 116]","[93, 126]","[403, 41]","[306, 24]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[27, 23]"
7979775.0,"[210, 303]","[69, 264]","[284, 385]","[303, 465]","[319, 322]","[276, 311]","[358, 517]","[433, 596]","[375, 525]","[299, 470]","[171, 290]","[111, 302]","[215, 438]","[349, 518]","[366, 414]","[293, 379]"
7979803.0,"[147, 220]","[295, 618]","[226, 243]","[44, 292]","[40, 449]","[264, 434]","[134, 630]","[350, 639]","[46, 599]","[165, 446]","[61, 224]","[272, 249]","[192, 281]","[13, 455]","[90, 611]","[398, 619]"
7979808.0,"[176, 474]","[284, 205]","[231, 502]","[94, 617]","[267, 76]","[300, 368]","[125, 247]","[376, 404]","[47, 251]","[85, 27]","[156, 581]","[385, 560]","[121, 437]","[340, 69]","[50, 540]","[352, 279]"
7979818.0,"[376, 754]","[425, 719]","[372, 662]","[304, 496]","[347, 417]","[238, 618]","[351, 225]","[424, 484]","[402, 206]","[310, 406]","[282, 640]","[415, 587]","[324, 660]","[441, 388]","[409, 308]","[382, 416]"
7979843.0,"[113, 658]","[108, 224]","[180, 665]","[36, 339]","[285, 246]","[205, 344]","[34, 547]","[196, 226]","[108, 551]","[125, 335]","[28, 227]","[261, 674]","[40, 645]","[258, 551]","[182, 546]","[277, 351]"
7979846.0,"[219, 403]","[30, 200]","[128, 256]","[182, 266]","[679, 40]","[269, 262]","[115, 44]","[372, 122]","[163, 17]","[268, 151]","[306, 384]","[76, 218]","[131, 391]","[384, 224]","[243, 21]","[588, 40]"
7979849.0,"[251, 131]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7979890.0,"[406, 206]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[335, 151]","[311, 44]","[588, 40]"
7979891.0,"[336, 58]","[121, 286]","[421, 28]","[87, 20]","[77, 124]","[14, 16]","[391, 18]","[47, 282]","[450, 144]","[301, 141]","[151, 117]","[299, 11]","[471, 24]","[18, 124]","[370, 117]","[201, 279]"
7979926.0,"[217, 19]","[449, 150]","[227, 23]","[399, 116]","[362, 125]","[104, 46]","[494, 41]","[679, 205]","[207, 26]","[91, 57]","[419, 124]","[357, 142]","[224, 29]","[588, 206]","[212, 25]","[430, 119]"
7979953.0,"[867, 460]","[88, 176]","[924, 276]","[355, 3]","[376, 1224]","[167, 1347]","[17, 579]","[38, 1314]","[42, 775]","[235, 173]","[466, 16]","[92, 19]","[886, 80]","[858, 1245]","[141, 442]","[402, 588]"
7979971.0,"[554, 176]","[189, 124]","[33, 134]","[32, 41]","[679, 40]","[125, 39]","[258, 130]","[679, 205]","[403, 41]","[114, 135]","[349, 46]","[152, 136]","[219, 43]","[348, 154]","[311, 44]","[534, 47]"
7980026.0,"[220, 631]","[44, 631]","[169, 631]","[221, 421]","[119, 417]","[137, 222]","[367, 50]","[62, 219]","[274, 51]","[74, 51]","[298, 633]","[120, 632]","[219, 221]","[37, 419]","[157, 49]","[388, 631]"
7980036.0,"[406, 206]","[221, 18]","[411, 471]","[56, 315]","[436, 20]","[293, 287]","[177, 451]","[304, 438]","[161, 306]","[126, 207]","[290, 28]","[310, 207]","[405, 304]","[588, 206]","[76, 443]","[109, 40]"
7980043.0,"[386, 186]","[604, 1383]","[220, 209]","[83, 405]","[708, 1240]","[619, 1206]","[346, 989]","[787, 1414]","[239, 799]","[163, 996]","[54, 604]","[252, 1100]","[219, 43]","[488, 566]","[168, 1224]","[673, 1053]"
7980046.0,"[406, 206]","[30, 200]","[145, 96]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7980081.0,"[191, 353]","[268, 250]","[196, 239]","[36, 234]","[313, 351]","[382, 367]","[172, 581]","[259, 364]","[2, 361]","[130, 351]","[390, 264]","[2, 255]","[85, 567]","[329, 254]","[48, 345]","[109, 250]"
7980087.0,"[327, 442]","[170, 663]","[157, 450]","[292, 126]","[272, 809]","[372, 802]","[508, 449]","[256, 661]","[109, 451]","[187, 810]","[197, 127]","[177, 291]","[240, 450]","[274, 287]","[417, 445]","[352, 663]"
7980112.0,"[138, 121]","[143, 19]","[302, 115]","[32, 41]","[679, 40]","[125, 39]","[243, 113]","[188, 121]","[403, 41]","[352, 119]","[284, 18]","[81, 122]","[24, 121]","[399, 121]","[311, 44]","[588, 40]"
7980119.0,"[179, 146]","[388, 38]","[213, 172]","[161, 162]","[353, 21]","[272, 29]","[264, 21]","[382, 23]","[403, 41]","[265, 20]","[184, 164]","[264, 14]","[172, 121]","[371, 31]","[255, 18]","[290, 23]"
7980122.0,"[75, 27]","[406, 717]","[134, 31]","[372, 255]","[449, 413]","[459, 563]","[667, 21]","[483, 710]","[590, 24]","[392, 32]","[481, 250]","[257, 580]","[219, 43]","[650, 549]","[527, 26]","[471, 874]"
7980151.0,"[418, 286]","[408, 825]","[420, 437]","[141, 441]","[123, 190]","[369, 810]","[224, 371]","[377, 692]","[235, 372]","[117, 734]","[477, 366]","[276, 423]","[396, 352]","[266, 716]","[161, 344]","[393, 768]"
7980225.0,"[327, 161]","[30, 200]","[220, 209]","[32, 41]","[458, 31]","[125, 39]","[494, 41]","[499, 156]","[403, 41]","[126, 207]","[92, 156]","[381, 160]","[219, 43]","[410, 160]","[311, 44]","[117, 160]"
7980277.0,"[360, 328]","[238, 693]","[376, 542]","[227, 331]","[162, 616]","[226, 592]","[32, 342]","[170, 324]","[44, 454]","[210, 431]","[303, 327]","[238, 512]","[373, 426]","[116, 513]","[169, 510]","[110, 365]"
7980285.0,"[298, 127]","[418, 133]","[349, 128]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[30, 142]","[223, 133]","[149, 137]","[219, 43]","[88, 139]","[311, 44]","[588, 40]"
7980292.0,"[115, 699]","[91, 392]","[99, 544]","[465, 462]","[512, 925]","[122, 848]","[264, 666]","[127, 996]","[250, 510]","[510, 771]","[480, 618]","[260, 821]","[217, 196]","[477, 328]","[231, 348]","[134, 1139]"
7980302.0,"[325, 453]","[56, 448]","[491, 458]","[252, 461]","[20, 652]","[71, 670]","[337, 677]","[571, 713]","[415, 687]","[198, 453]","[2, 435]","[127, 453]","[397, 453]","[161, 685]","[493, 704]","[244, 694]"
7980307.0,"[406, 206]","[318, 134]","[220, 209]","[4, 18]","[18, 125]","[86, 17]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[38, 19]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7980314.0,"[260, 268]","[215, 422]","[149, 270]","[326, 424]","[389, 478]","[278, 425]","[238, 573]","[165, 413]","[175, 564]","[100, 420]","[388, 405]","[61, 405]","[193, 272]","[44, 404]","[119, 571]","[8, 401]"
7980315.0,"[28, 163]","[189, 158]","[623, 22]","[32, 41]","[259, 27]","[623, 152]","[424, 24]","[442, 150]","[189, 27]","[339, 22]","[529, 23]","[270, 153]","[97, 166]","[538, 157]","[99, 30]","[348, 157]"
7980333.0,"[201, 414]","[30, 20]","[195, 721]","[397, 593]","[679, 40]","[118, 5]","[183, 218]","[40, 120]","[183, 123]","[138, 695]","[394, 732]","[322, 704]","[201, 619]","[322, 6]","[311, 44]","[45, 240]"
7980355.0,"[415, 676]","[174, 1037]","[496, 722]","[31, 53]","[397, 153]","[125, 39]","[173, 506]","[268, 1058]","[48, 618]","[154, 644]","[586, 829]","[311, 39]","[554, 583]","[219, 32]","[25, 467]","[346, 1027]"
7980415.0,"[243, 778]","[108, 583]","[224, 635]","[281, 250]","[381, 741]","[408, 418]","[466, 428]","[510, 595]","[523, 452]","[258, 499]","[129, 719]","[275, 369]","[152, 859]","[371, 593]","[519, 731]","[455, 555]"
7980458.0,"[263, 470]","[369, 723]","[214, 872]","[365, 351]","[98, 875]","[83, 751]","[164, 353]","[499, 770]","[91, 488]","[78, 353]","[250, 353]","[165, 474]","[375, 833]","[201, 748]","[380, 473]","[483, 653]"
7980482.0,"[137, 127]","[42, 22]","[220, 209]","[292, 24]","[91, 28]","[125, 39]","[250, 26]","[27, 21]","[363, 141]","[33, 136]","[306, 27]","[310, 207]","[239, 30]","[209, 129]","[346, 144]","[42, 140]"
7980593.0,"[435, 15]","[492, 139]","[512, 17]","[209, 139]","[142, 145]","[419, 137]","[273, 23]","[557, 151]","[52, 24]","[279, 139]","[134, 26]","[63, 146]","[355, 21]","[352, 140]","[204, 23]","[562, 24]"
7980624.0,"[406, 206]","[30, 200]","[247, 41]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[179, 396]","[588, 40]"
7980639.0,"[107, 244]","[209, 7]","[39, 246]","[32, 41]","[179, 387]","[45, 375]","[98, 117]","[134, 9]","[167, 116]","[278, 1]","[81, 18]","[287, 379]","[177, 245]","[233, 397]","[34, 115]","[115, 375]"
7980654.0,"[167, 358]","[115, 476]","[86, 588]","[234, 252]","[297, 360]","[179, 479]","[371, 368]","[288, 477]","[308, 248]","[222, 477]","[220, 355]","[176, 591]","[233, 583]","[293, 577]","[300, 688]","[210, 699]"
7980659.0,"[138, 145]","[260, 426]","[126, 46]","[79, 428]","[305, 35]","[157, 331]","[33, 49]","[241, 335]","[47, 141]","[235, 163]","[79, 332]","[198, 117]","[341, 426]","[419, 146]","[265, 35]","[313, 328]"
7980668.0,"[287, 818]","[483, 724]","[336, 562]","[187, 209]","[427, 835]","[613, 762]","[96, 500]","[449, 817]","[116, 463]","[251, 313]","[302, 690]","[73, 379]","[275, 570]","[104, 783]","[143, 370]","[499, 780]"
7980687.0,"[329, 14]","[141, 281]","[239, 26]","[150, 593]","[135, 799]","[70, 793]","[220, 405]","[214, 261]","[145, 404]","[75, 596]","[245, 602]","[392, 493]","[219, 43]","[213, 811]","[66, 408]","[278, 266]"
7980692.0,"[320, 506]","[316, 139]","[368, 510]","[237, 316]","[217, 67]","[405, 71]","[117, 413]","[261, 27]","[110, 282]","[521, 211]","[271, 183]","[171, 302]","[383, 394]","[511, 98]","[200, 435]","[301, 31]"
7980715.0,"[216, 1008]","[179, 787]","[99, 1004]","[106, 19]","[170, 578]","[298, 580]","[433, 1007]","[76, 787]","[181, 381]","[126, 207]","[385, 183]","[310, 207]","[336, 1011]","[315, 390]","[49, 382]","[57, 577]"
7980721.0,"[406, 206]","[210, 123]","[231, 20]","[366, 113]","[679, 40]","[474, 144]","[494, 41]","[126, 151]","[41, 33]","[349, 146]","[310, 42]","[58, 150]","[219, 43]","[588, 206]","[131, 34]","[588, 40]"
7980729.0,"[182, 227]","[490, 29]","[170, 133]","[32, 41]","[458, 143]","[425, 81]","[494, 41]","[507, 146]","[359, 147]","[237, 141]","[39, 149]","[314, 147]","[219, 43]","[295, 38]","[311, 44]","[432, 30]"
7980769.0,"[240, 244]","[364, 240]","[264, 166]","[378, 359]","[679, 40]","[125, 39]","[379, 32]","[89, 20]","[447, 104]","[126, 207]","[405, 256]","[310, 207]","[219, 43]","[516, 61]","[388, 49]","[171, 65]"
7980770.0,"[401, 144]","[30, 200]","[117, 153]","[490, 22]","[568, 20]","[202, 24]","[401, 32]","[342, 152]","[343, 26]","[191, 160]","[484, 146]","[269, 156]","[277, 31]","[559, 140]","[124, 16]","[46, 15]"
7980795.0,"[88, 416]","[32, 417]","[54, 496]","[174, 401]","[311, 470]","[305, 311]","[264, 313]","[246, 390]","[267, 550]","[173, 497]","[96, 495]","[44, 337]","[75, 336]","[299, 391]","[236, 316]","[254, 469]"
7980828.0,"[163, 161]","[13, 293]","[402, 291]","[403, 31]","[679, 40]","[635, 53]","[309, 162]","[16, 33]","[403, 41]","[139, 838]","[404, 158]","[310, 207]","[219, 43]","[361, 842]","[311, 44]","[18, 158]"
7980867.0,"[433, 412]","[401, 781]","[357, 511]","[81, 48]","[679, 40]","[100, 319]","[155, 690]","[576, 767]","[76, 689]","[184, 319]","[157, 47]","[244, 685]","[343, 398]","[400, 61]","[235, 49]","[489, 769]"
7980914.0,"[11, 374]","[82, 380]","[13, 480]","[133, 106]","[126, 5]","[69, 210]","[4, 106]","[60, 5]","[1, 7]","[148, 382]","[70, 486]","[80, 578]","[11, 584]","[131, 481]","[11, 209]","[59, 107]"
7981038.0,"[255, 305]","[75, 320]","[165, 306]","[251, 608]","[290, 747]","[187, 434]","[200, 746]","[82, 602]","[103, 738]","[45, 456]","[182, 184]","[339, 308]","[282, 174]","[386, 735]","[158, 602]","[101, 456]"
7981047.0,"[416, 31]","[414, 165]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[341, 170]","[126, 166]","[403, 41]","[561, 164]","[37, 162]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7981070.0,"[99, 79]","[256, 80]","[55, 79]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[278, 85]","[403, 41]","[140, 80]","[18, 82]","[170, 82]","[219, 43]","[212, 79]","[311, 44]","[588, 40]"
7981074.0,"[662, 639]","[615, 1088]","[272, 479]","[283, 630]","[635, 290]","[639, 788]","[175, 478]","[608, 10]","[178, 772]","[195, 918]","[199, 328]","[172, 627]","[634, 938]","[663, 452]","[214, 175]","[618, 154]"
7981093.0,"[406, 206]","[30, 200]","[220, 209]","[248, 168]","[56, 33]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[311, 44]","[588, 40]"
7981120.0,"[406, 206]","[30, 200]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[340, 62]","[588, 206]","[311, 44]","[588, 40]"
7981156.0,"[523, 136]","[70, 32]","[414, 134]","[32, 41]","[349, 144]","[186, 136]","[494, 41]","[147, 153]","[403, 41]","[126, 207]","[41, 145]","[422, 21]","[456, 129]","[266, 145]","[311, 44]","[140, 30]"
7981158.0,"[406, 206]","[316, 127]","[220, 209]","[32, 41]","[466, 25]","[125, 39]","[244, 114]","[375, 119]","[403, 41]","[126, 207]","[25, 126]","[179, 22]","[219, 43]","[461, 146]","[191, 124]","[303, 25]"
7981180.0,"[240, 230]","[142, 344]","[166, 454]","[258, 454]","[347, 550]","[325, 734]","[399, 347]","[341, 354]","[365, 449]","[388, 635]","[221, 337]","[250, 769]","[225, 573]","[462, 491]","[382, 516]","[455, 583]"
7981182.0,"[406, 206]","[30, 200]","[220, 209]","[314, 131]","[450, 131]","[450, 107]","[229, 109]","[679, 205]","[215, 117]","[126, 207]","[498, 207]","[310, 207]","[147, 97]","[588, 206]","[199, 107]","[426, 137]"
7981186.0,"[406, 206]","[30, 200]","[220, 209]","[707, 205]","[655, 45]","[125, 39]","[494, 41]","[219, 38]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[569, 187]","[58, 36]","[311, 44]","[588, 40]"
7981196.0,"[520, 162]","[464, 18]","[527, 26]","[32, 41]","[586, 43]","[125, 39]","[340, 160]","[206, 161]","[403, 41]","[283, 159]","[38, 159]","[119, 153]","[219, 43]","[572, 164]","[311, 44]","[463, 155]"
7981219.0,"[129, 126]","[141, 227]","[70, 143]","[320, 551]","[282, 162]","[185, 392]","[173, 634]","[219, 336]","[261, 640]","[250, 460]","[135, 10]","[93, 227]","[203, 80]","[126, 502]","[207, 552]","[210, 230]"
7981236.0,"[558, 854]","[338, 387]","[540, 546]","[155, 801]","[313, 228]","[543, 708]","[641, 140]","[82, 303]","[621, 20]","[104, 147]","[135, 958]","[666, 296]","[522, 391]","[170, 653]","[61, 454]","[354, 539]"
7981256.0,"[191, 650]","[187, 255]","[191, 135]","[415, 221]","[286, 568]","[287, 446]","[408, 592]","[290, 324]","[406, 458]","[426, 711]","[189, 451]","[184, 549]","[293, 209]","[285, 679]","[406, 333]","[186, 355]"
7981263.0,"[206, 358]","[152, 161]","[134, 357]","[227, 528]","[55, 510]","[353, 459]","[353, 683]","[136, 609]","[311, 677]","[142, 149]","[274, 308]","[310, 207]","[191, 386]","[452, 494]","[260, 715]","[293, 485]"
7981277.0,"[184, 475]","[265, 750]","[244, 478]","[278, 329]","[202, 591]","[225, 760]","[194, 486]","[315, 751]","[218, 460]","[296, 322]","[303, 330]","[248, 607]","[249, 460]","[287, 594]","[256, 473]","[188, 739]"
7981302.0,"[324, 127]","[88, 126]","[203, 128]","[32, 41]","[679, 40]","[125, 39]","[494, 41]","[368, 113]","[403, 41]","[142, 120]","[32, 116]","[262, 124]","[219, 43]","[427, 126]","[311, 44]","[588, 40]"
7981336.0,"[220, 49]","[28, 708]","[299, 243]","[142, 1116]","[56, 1075]","[648, 499]","[317, 98]","[56, 537]","[170, 227]","[166, 721]","[272, 1135]","[547, 577]","[101, 48]","[661, 664]","[639, 94]","[194, 555]"
7981362.0,"[50, 35]","[568, 190]","[143, 39]","[32, 41]","[570, 186]","[125, 39]","[494, 41]","[679, 205]","[403, 41]","[126, 207]","[507, 187]","[352, 33]","[219, 43]","[588, 206]","[311, 44]","[644, 195]"
7981392.0,"[329, 219]","[258, 120]","[276, 216]","[32, 41]","[679, 40]","[159, 121]","[494, 41]","[679, 205]","[146, 20]","[94, 16]","[317, 118]","[249, 26]","[34, 125]","[94, 126]","[311, 44]","[588, 40]"
7981482.0,"[406, 206]","[204, 126]","[220, 209]","[364, 24]","[679, 40]","[150, 119]","[43, 29]","[679, 205]","[403, 41]","[126, 207]","[498, 207]","[310, 207]","[219, 43]","[588, 206]","[201, 23]","[146, 43]"
7981492.0,"[95, 686]","[77, 576]","[154, 578]","[247, 360]","[440, 43]","[286, 66]","[454, 133]","[335, 157]","[366, 42]","[286, 162]","[173, 677]","[48, 689]","[33, 575]","[411, 155]","[324, 46]","[245, 359]"
7981548.0,"[260, 112]","[314, 122]","[284, 107]","[32, 41]","[679, 40]","[125, 39]","[220, 23]","[299, 18]","[198, 21]","[177, 21]","[240, 117]","[268, 16]","[219, 43]","[400, 14]","[311, 44]","[588, 40]"
7981720.0,"[522, 312]","[453, 316]","[636, 315]","[210, 1013]","[200, 311]","[623, 148]","[465, 1017]","[310, 309]","[375, 844]","[606, 489]","[545, 149]","[402, 680]","[419, 149]","[67, 311]","[328, 1016]","[380, 312]"
7981725.0,"[301, 25]","[200, 25]","[220, 209]","[32, 41]","[679, 40]","[125, 39]","[239, 120]","[356, 124]","[403, 41]","[21, 121]","[498, 207]","[310, 207]","[219, 43]","[424, 123]","[81, 129]","[588, 40]"
7981728.0,"[387, 145]","[31, 300]","[290, 159]","[32, 41]","[239, 435]","[259, 7]","[204, 155]","[112, 298]","[127, 160]","[174, 17]","[82, 29]","[145, 431]","[476, 152]","[53, 430]","[38, 164]","[201, 293]"
7981755.0,"[176, 771]","[45, 460]","[240, 416]","[32, 41]","[378, 365]","[220, 320]","[66, 813]","[175, 127]","[141, 446]","[125, 343]","[166, 694]","[55, 734]","[219, 43]","[349, 271]","[36, 134]","[36, 353]"
